#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.PQUAL|Pqual
#T_SP=webanno.custom.PTAG|PersEnt|Ptags
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.PREL|Prel|BT_webanno.custom.PTAG


#Text=A titkosított iratok miatt is vádat emelnek Donald Trump ellen Bő két hónapon belül második alkalommal is vádat emelnek Donald Trump ellen , ezúttal a Fehér Házból illegálisan hazavitt titkosított iratok ügyében .
30-14	5101-5106	azzal	*	*	Ins	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Ins\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Ins\]	PRON	az	_	_	_	OBL	basic	30-13	_	_	
30-15	5107-5108	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	30-13	_	_	
30-16	5109-5113	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	CONJ	basic	30-13	_	_	
30-17	5114-5125	titkosított	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	titkosított	_	_	_	ATT	basic	30-18	_	_	
30-18	5126-5134	iratokat	*	*	Acc	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Number=Plur	*	*	\[/N\]\[Pl\]\[Acc\]	NOUN	irat	_	_	_	OBJ	basic	30-19	_	_	
30-19	5135-5139	vitt	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	visz	_	_	_	ATT	basic	30-16	_	_	
30-20	5140-5144	haza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Prev\]	ADV	haza	_	_	_	TO	basic	30-19	_	_	
30-21	5145-5146	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	30-21	_	_	

#Text=Merrick Garland igazságügyi miniszter novemberben nevezte ki Jack Smith-t , hogy különleges ügyészként vizsgálja ki , Trump vagy beosztottjai követtek -e el bűncselekményt amikor titkosított dokumentumokat vittek el a Fehér Házból , illetve hogy akadályozták -e a nyomozást .
31-1	5147-5154	Merrick	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Merrick	_	_	_	NE	basic	31-2	_	_	
31-2	5155-5162	Garland	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]	PROPN	Garland	_	_	_	ATT	basic	31-4	_	_	
31-3	5163-5174	igazságügyi	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	igazságügyi	_	_	_	ATT	basic	31-4	_	_	
31-4	5175-5184	miniszter	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	miniszter	_	_	_	SUBJ	basic	31-6	_	_	
31-5	5185-5196	novemberben	*	*	Ine	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ine\|Number=Sing	*	*	\[/N\]\[Ine\]	NOUN	november	_	_	_	OBL	basic	31-6	_	_	
31-6	5197-5204	nevezte	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.3Sg\]	VERB	nevez	_	_	_	ROOT	basic	31-6	_	_	
31-7	5205-5207	ki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Prev\]	ADV	ki	_	_	_	MODE	basic	31-6	_	_	
31-8	5208-5212	Jack	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Jack	_	_	_	NE	basic	31-9	_	_	
31-9	5213-5220	Smith-t	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	PROPN	Smith	_	_	_	OBJ	basic	31-6	_	_	
31-10	5221-5222	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	31-6	_	_	
31-11	5223-5227	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	CONJ	basic	31-6	_	_	
31-12	5228-5238	különleges	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	különleges	_	_	_	ATT	basic	31-13	_	_	
31-13	5239-5249	ügyészként	*	*	Ess	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ess\|Number=Sing	*	*	\[/N\]\[EssFor:ként\]	NOUN	ügyész	_	_	_	OBL	basic	31-14	_	_	
31-14	5250-5259	vizsgálja	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.Def.3Sg\]	VERB	vizsgál	_	_	_	ATT	basic	31-11	_	_	
31-15	5260-5262	ki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Prev\]	ADV	ki	_	_	_	PREVERB	basic	31-14	_	_	
31-16	5263-5264	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	31-14	_	_	
31-17	5265-5270	Trump	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Trump	_	_	_	SUBJ	basic	31-20	_	_	
31-18	5271-5275	vagy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	vagy	_	_	_	CONJ	basic	31-17	_	_	
31-19	5276-5288	beosztottjai	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Pl.Poss.3Sg\]\[Nom\]	NOUN	beosztott	_	_	_	COORD	basic	31-18	_	_	
31-20	5289-5297	követtek	*	*	*	*	*	*	Ind	*	*	Plur	2	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Plur\|Person=2\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.2Pl\]	VERB	követ	_	_	_	COORD	basic	31-14	_	_	
31-21	5298-5300	-e	*	*	*	*	*	*	*	*	*	*	*	*	Int	*	*	*	PronType=Int	*	*	\[/QPtcl\]	ADV	-e	_	_	_	QUE	basic	31-20	_	_	
31-22	5301-5303	el	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Prev\]	ADV	el	_	_	_	PREVERB	basic	31-20	_	_	
31-23	5304-5318	bűncselekményt	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	bűncselekmény	_	_	_	OBJ	basic	31-20	_	_	
31-24	5319-5325	amikor	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Rel	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Rel	*	*	\[/Adv\|Pro\|Rel\]	PRON	amikor	_	_	_	TLOCY	basic	31-27	_	_	
31-25	5326-5337	titkosított	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	titkosított	_	_	_	ATT	basic	31-26	_	_	
31-26	5338-5352	dokumentumokat	*	*	Acc	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Number=Plur	*	*	\[/N\]\[Pl\]\[Acc\]	NOUN	dokumentum	_	_	_	OBJ	basic	31-27	_	_	
31-27	5353-5359	vittek	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Pl\]	VERB	visz	_	_	_	ATT	basic	31-20	_	_	
31-28	5360-5362	el	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Prev\]	ADV	el	_	_	_	PREVERB	basic	31-27	_	_	
31-29	5363-5364	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	31-31	_	_	
31-30	5365-5370	Fehér	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Fehér	_	_	_	ATT	basic	31-31	_	_	
31-31	5371-5377	Házból	*	*	Ela	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ela\|Number=Sing	*	*	\[/N\]\[Ela\]	NOUN	ház	_	_	_	OBL	basic	31-27	_	_	
31-32	5378-5379	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	31-27	_	_	
31-33	5380-5387	illetve	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	illetve	_	_	_	CONJ	basic	31-27	_	_	
31-34	5388-5392	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	COORD	basic	31-33	_	_	
31-35	5393-5405	akadályozták	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.3Pl\]	VERB	akadályoz	_	_	_	ATT	basic	31-34	_	_	
31-36	5406-5408	-e	*	*	*	*	*	*	*	*	*	*	*	*	Int	*	*	*	PronType=Int	*	*	\[/QPtcl\]	ADV	-e	_	_	_	QUE	basic	31-35	_	_	
31-37	5409-5410	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	31-38	_	_	
31-38	5411-5420	nyomozást	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	nyomozás	_	_	_	OBJ	basic	31-35	_	_	
31-39	5421-5422	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	31-39	_	_	

#Text=Kinevezése előtt Smith dolgozott szövetségi ügyészként és a Nemzetközi Büntetőbíróságon is .
32-1	5423-5433	Kinevezése	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Nom\]	NOUN	kinevezés	_	_	_	ATT	basic	32-2	_	_	
32-2	5434-5439	előtt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\]	ADP	előtt	_	_	_	TLOCY	basic	32-4	_	_	
32-3	5440-5445	Smith	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Smith	_	_	_	SUBJ	basic	32-4	_	_	
32-4	5446-5455	dolgozott	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	dolgozik	_	_	_	ROOT	basic	32-4	_	_	
32-5	5456-5466	szövetségi	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	szövetségi	_	_	_	ATT	basic	32-6	_	_	
32-6	5467-5477	ügyészként	*	*	Ess	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ess\|Number=Sing	*	*	\[/N\]\[EssFor:ként\]	NOUN	ügyész	_	_	_	OBL	basic	32-4	_	_	
32-7	5478-5480	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	és	_	_	_	CONJ	basic	32-6	_	_	
32-8	5481-5482	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	32-10	_	_	
32-9	5483-5493	Nemzetközi	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	nemzetközi	_	_	_	ATT	basic	32-10	_	_	
32-10	5494-5510	Büntetőbíróságon	*	*	Sup	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sup\|Number=Sing	*	*	\[/N\]\[Supe\]	NOUN	büntetőbíróság	_	_	_	COORD	basic	32-7	_	_	
32-11	5511-5513	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	is	_	_	_	MODE	basic	32-10	_	_	
32-12	5514-5515	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	32-12	_	_	

#Text=2010 és 2015 között korrupciós ügyeket felügyelt az igazságügyi minisztérium megbízásából , 2018-tól pedig Hágában vizsgált Koszovóban elkövetett háborús bűnöket .
33-1	5516-5520	2010	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	2010	_	_	_	ATT	basic	33-4	_	_	
33-2	5521-5523	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	és	_	_	_	CONJ	basic	33-1	_	_	
33-3	5524-5528	2015	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	2015	_	_	_	COORD	basic	33-2	_	_	
33-4	5529-5535	között	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\]	ADP	között	_	_	_	TLOCY	basic	33-5	_	_	
33-5	5536-5546	korrupciós	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	korrupciós	_	_	_	ATT	basic	33-6	_	_	
33-6	5547-5554	ügyeket	*	*	Acc	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Number=Plur	*	*	\[/N\]\[Pl\]\[Acc\]	NOUN	ügy	_	_	_	OBJ	basic	33-7	_	_	
33-7	5555-5564	felügyelt	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	felügyelt	_	_	_	ATT	basic	33-20	_	_	
33-8	5565-5567	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	DET	basic	33-10	_	_	
33-9	5568-5579	igazságügyi	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	igazságügyi	_	_	_	ATT	basic	33-10	_	_	
33-10	5580-5592	minisztérium	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	minisztérium	_	*	PRAid	ATT	basic	33-11	tr	33-11	
33-11	5593-5605	megbízásából	*	*	Ela	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ela\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Ela\]	NOUN	megbízás	Pmet	*	PRWid	OBL	basic	33-18	_	_	
33-12	5606-5607	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	33-11	_	_	
33-13	5608-5616	2018-tól	*	*	Abl	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Abl\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Abl\]	NUM	2018	_	_	_	COORD	basic	33-11	_	_	
33-14	5617-5622	pedig	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	pedig	_	_	_	CONJ	basic	33-17	_	_	
33-15	5623-5630	Hágában	*	*	Ine	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ine\|Number=Sing	*	*	\[/N\]\[Ine\]	PROPN	Hága	_	_	_	OBL	basic	33-16	_	_	
33-16	5631-5639	vizsgált	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	vizsgált	_	_	_	ATT	basic	33-17	_	_	
33-17	5640-5650	Koszovóban	*	*	Ine	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ine\|Number=Sing	*	*	\[/N\]\[Ine\]	PROPN	Koszovó	_	_	_	OBL	basic	33-18	_	_	
33-18	5651-5661	elkövetett	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	elkövetett	_	_	_	ATT	basic	33-20	_	_	
33-19	5662-5669	háborús	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	háborús	_	_	_	ATT	basic	33-20	_	_	
33-20	5670-5677	bűnöket	*	*	Acc	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Number=Plur	*	*	\[/N\]\[Pl\]\[Acc\]	NOUN	bűn	_	_	_	ROOT	basic	33-20	_	_	
33-21	5678-5679	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	33-21	_	_	

#Text=Az újabb vádemelés rövid távon segítheti is Trumpot Trump áprilisban az első exelnök lett , aki ellen vádat emeltek az amerikai történelem során ( a mostani pedig az első alkalom , hogy szövetségi vádemelés történik ) .
34-1	5680-5682	Az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	DET	basic	34-3	_	_	
34-2	5683-5688	újabb	*	*	Nom	*	Cmp	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Cmp\|Number=Sing	*	*	\[/Adj\]\[\_Comp/Adj\]\[Nom\]	ADJ	új	_	_	_	ATT	basic	34-3	_	_	
34-3	5689-5698	vádemelés	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	vádemelés	_	*	PRA	SUBJ	basic	34-6	tr	34-6	
34-4	5699-5704	rövid	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	rövid	_	_	_	ATT	basic	34-5	_	_	
34-5	5705-5710	távon	*	*	Sup	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sup\|Number=Sing	*	*	\[/N\]\[Supe\]	NOUN	táv	_	_	_	OBL	basic	34-6	_	_	
34-6	5711-5720	segítheti	*	*	*	*	*	*	Pot	*	*	Sing	3	*	*	*	Pres	*	Definite=Def\|Mood=Pot\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[\_Mod/V\]\[Prs.Def.3Sg\]	VERB	segít	Pnov	*	PRW	ROOT	basic	34-6	_	_	
34-7	5721-5723	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	is	_	_	_	MODE	basic	34-6	_	_	
34-8	5724-5731	Trumpot	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Trumpot	_	*	PRA	NE	basic	34-9	lm	34-6	
34-9	5732-5737	Trump	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Trump	_	_	_	SUBJ	basic	34-14	_	_	
34-10	5738-5748	áprilisban	*	*	Ine	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ine\|Number=Sing	*	*	\[/N\]\[Ine\]	NOUN	április	_	_	_	OBL	basic	34-14	_	_	
34-11	5749-5751	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	DET	basic	34-13	_	_	
34-12	5752-5756	első	*	*	Nom	*	*	*	*	*	Ord	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Ord	*	*	\[/Num\]\[\_Ord/Adj\]\[Nom\]	ADJ	egy	_	_	_	ATT	basic	34-13	_	_	
34-13	5757-5764	exelnök	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	exelnök	_	_	_	PRED	basic	34-14	_	_	
34-14	5765-5769	lett	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	lesz	_	_	_	ATT	basic	34-6	_	_	
34-15	5770-5771	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	34-14	_	_	
34-16	5772-5775	aki	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Rel	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Rel	*	*	\[/N\|Pro\|Rel\]\[Nom\]	PRON	aki	_	_	_	ATT	basic	34-17	_	_	
34-17	5776-5781	ellen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\]	ADP	ellen	_	_	_	MODE	basic	34-19	_	_	
34-18	5782-5787	vádat	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	vád	_	_	_	OBJ	basic	34-19	_	_	
34-19	5788-5795	emeltek	*	*	*	*	*	*	Ind	*	*	Plur	2	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Plur\|Person=2\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.2Pl\]	VERB	emel	_	_	_	ATT	basic	34-14	_	_	
34-20	5796-5798	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	DET	basic	34-22	_	_	
34-21	5799-5807	amerikai	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	amerikai	_	_	_	ATT	basic	34-22	_	_	
34-22	5808-5818	történelem	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	történelem	_	_	_	ATT	basic	34-23	_	_	
34-23	5819-5824	során	*	*	Sup	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sup\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Supe\]	NOUN	sor	_	_	_	OBL	basic	34-19	_	_	
34-24	5825-5826	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	(	_	_	_	PUNCT	basic	34-35	_	_	
34-25	5827-5828	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	34-26	_	_	
34-26	5829-5836	mostani	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\|Pro\]\[Nom\]	ADJ	mostani	_	_	_	SUBJ	basic	34-35	_	_	
34-27	5837-5842	pedig	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	pedig	_	_	_	CONJ	basic	34-35	_	_	
34-28	5843-5845	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	DET	basic	34-30	_	_	
34-29	5846-5850	első	*	*	Nom	*	*	*	*	*	Ord	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Ord	*	*	\[/Num\]\[\_Ord/Adj\]\[Nom\]	ADJ	egy	_	_	_	ATT	basic	34-30	_	_	
34-30	5851-5858	alkalom	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	alkalom	_	_	_	SUBJ	basic	34-35	_	_	
